Name,code_name,SMILES,no_of_rot_bonds,no_of_atoms
4-Bromo-trans--methylstyrene,OX_23,C/C=C/c1ccc(Br)cc1,2,19
trans--methylstyrene,OX_24,C/C=C/c1ccccc1,2,19
4-Chloro-trans--methylstyrene,OX_26,CC=Cc1ccc(Cl)cc1,2,19
4-Fluoro-trans--methylstyrene,OX_27,C/C=C/C1=CC=C(F)C=C1,2,19
5-Methoxyindole,OX_97,COc1ccc2[nH]ccc2c1,2,20
4-Methoxyindole,OX_99,COc1cccc2[nH]ccc12,2,20
6-Methoxyindole,OX_101,COc1ccc2cc[nH]c2c1,2,20
Isosafrole,OX_43,C/C=C/c1ccc2c(c1)OCO2,2,22
2-Methoxynaphthalene,OX_60,COc1ccc2ccccc2c1,2,22
Diphenyl erher,OX_54,c1ccc(Oc2ccccc2)cc1,2,23
Diphenylamine,OX_66,c1ccc(Nc2ccccc2)cc1,2,24
"1,2-Diphenylethylene",OX_37,C=C(c1ccccc1)c1ccccc1,2,26
4-tert-Butyl-trans--methylstyrene,OX_31,CC=Cc1ccc(C(C)(C)C)cc1,2,31
2-Methyl-2-butene,OX_14,CC=C(C)C,3,15
Guaiacol,OX_48,COc1ccccc1O,3,17
4-Methoxyphenol,OX_51,COc1ccc(O)cc1,3,17
4-Methoxythiophenol,OX_86,COc1ccc(S)cc1,3,17
m-Anisidine,OX_69,COc1cccc(N)c1,3,18
"3,4-Dimethylphenol",OX_47,Cc1ccc(O)cc1C,3,19
"2,6-Dimethylthiophenol",OX_82,Cc1cccc(C)c1S,3,19
"N,N-Dimethylaniline",OX_73,CN(C)c1ccccc1,3,20
Mesitylene,OX_3,Cc1cc(C)cc(C)c1,3,21
3-Methyl-trans--methylstyrene,OX_25,CC=Cc1cccc(C)c1,3,22
2-Methyl-trans--methylstyrene,OX_28,C/C=C/c1ccccc1C,3,22
4-Methyl-trans--methylstyrene,OX_35,C/C=C/c1ccc(C)cc1,3,22
Phenyl disulfide,OX_78,c1ccc(SSc2ccccc2)cc1,3,24
3-Methyl-2-buten-1-ol,OX_12,CC(C)=CCO,4,16
2-Methyl-1-pentene,OX_8,C=C(C)CCC,4,18
"2,4-Dimethyl-1,3-pentadiene",OX_13,C=C(C)C=C(C)C,4,19
m-Dimethoxybenzene,OX_57,COc1cccc(OC)c1,4,20
o-Dimethoxybenzene,OX_59,COc1ccccc1OC,4,20
p-Dimethoxybenzene,OX_61,COc1ccc(OC)cc1,4,20
"2,4,6-Trimethylphenol",OX_50,Cc1cc(C)c(O)c(C)c1,4,22
3-Methoxy-trans--methylstyrene,OX_34,CC=Cc1cccc(OC)c1,4,23
2-Methoxy-trans--methylstyrene,OX_38,CC=Cc1ccccc1OC,4,23
trans-Anethole,OX_41,C/C=C/c1ccc(OC)cc1,4,23
Methyl (E)-4-(prop-1-enyl)benzoate,OX_21,C/C=C/c1ccc(C(OC)=O)cc1,4,25
"1,3-Di(1-propenylbenzene)",OX_29,C/C=C/C1=CC=CC(/C=C/C)=C1,4,26
"1,2-Di(1-propenylbenzene)",OX_33,C/C=C/C1=CC=CC=C1/C=C/C,4,26
"1,4-Di(1-propenylbenzene)",OX_39,C/C=C/c1ccc(/C=C/C)cc1,4,26
"3,4-Dimethoxystyrene",OX_42,C=Cc1ccc(OC)c(OC)c1,5,24
p-Nitrophenyl disulfide,OX_77,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,5,28
p-Tolyl disulfide,OX_80,Cc1ccc(SSc2ccc(C)cc2)cc1,5,30
Diisopropylamine,OX_63,CC(C)NC(C)C,6,22
Triethylamine,OX_72,CCN(CC)CC,6,22
"2,6-Di(iso-propyl)aniline",OX_70,CC(C)c1cccc(C(C)C)c1N,7,32
p-Methoxyphenyl disulfide,OX_84,COc1ccc(SSc2ccc(OC)cc2)cc1,7,32
"1,3-Di(iso-propoxy)benzene",OX_58,CC(C)Oc1cccc(OC(C)C)c1,8,32
